Price,Close,High,Low,Open,Volume,WTI_MA30,WTI_Returns
2021-06-23,73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207,68.35233395894369,0.00027380609265548195
2021-06-24,73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833,68.59300066630045,0.0030104161903514726
2021-06-25,74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721,68.93400077819824,0.010231923175643143
2021-06-28,72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701,69.18533414204916,-0.01539499449921189
2021-06-29,72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448,69.4090010325114,0.0009600835455807477
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626,69.67500114440918,0.006714138684990489
2021-07-01,75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678,70.07066790262859,0.023955384605798935
2021-07-02,75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531,70.5076680501302,-0.0009304757636671157
2021-07-06,73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044,70.83400141398111,-0.023815870520370153
2021-07-07,72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971,71.0390012105306,-0.015946650600259793
2021-07-08,72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690,71.26800130208333,0.010249383995051264
2021-07-09,74.55999755859375,74.76000213623047,72.72000122070312,73.26000213623047,422154,71.54633458455403,0.02220996795947272
2021-07-12,74.0999984741211,74.93000030517578,73.16000366210938,74.73999786376953,397931,71.7880012512207,-0.006169515819942961
2021-07-13,75.25,75.5199966430664,73.68000030517578,74.18000030517578,444078,72.08566792805989,0.015519589062886974
2021-07-14,73.12999725341797,75.44000244140625,72.20999908447266,75.16999816894531,528360,72.2660011291504,-0.028172793974512
2021-07-15,71.6500015258789,72.95999908447266,71.4000015258789,72.95999908447266,368679,72.36000111897786,-0.020237874786326326
2021-07-16,71.80999755859375,72.30000305175781,70.41000366210938,71.4800033569336,133926,72.46000111897787,0.0022330220419752855
2021-07-19,66.41999816894531,71.66999816894531,65.62999725341797,71.48999786376953,82565,72.3533342997233,-0.07505917801000395
2021-07-20,67.41999816894531,67.6500015258789,65.20999908447266,66.5999984741211,561629,72.29300079345703,0.015055706527669743
2021-07-21,70.30000305175781,70.51000213623047,66.44000244140625,66.44999694824219,503030,72.30133412679037,0.04271736815530014
2021-07-22,71.91000366210938,72.02999877929688,69.86000061035156,70.22000122070312,435181,72.36633427937825,0.022901856905556794
2021-07-23,72.06999969482422,72.20999908447266,71.38999938964844,71.70999908447266,274778,72.42566757202148,0.002224948193114251
2021-07-26,71.91000366210938,72.43000030517578,70.55999755859375,72.18000030517578,395743,72.45900090535481,-0.002220008788571315
2021-07-27,71.6500015258789,72.33000183105469,71.08000183105469,72.22000122070312,333123,72.48466771443685,-0.00361566017229209
2021-07-28,72.38999938964844,72.5999984741211,71.69999694824219,71.9000015258789,318911,72.49366760253906,0.010327953217171393
2021-07-29,73.62000274658203,73.68000030517578,72.26000213623047,72.4000015258789,294462,72.54266764322917,0.016991343656641567
2021-07-30,73.94999694824219,74.2300033569336,72.93000030517578,73.41000366210938,303700,72.63966751098633,0.004482398659995557
2021-08-02,71.26000213623047,73.94999694824219,70.55000305175781,73.91000366210938,448200,72.6270009358724,-0.036375861028019485
2021-08-03,70.55999755859375,71.95999908447266,69.19000244140625,71.5199966430664,509938,72.52366739908854,-0.009823246655234374
2021-08-04,68.1500015258789,70.80999755859375,67.8499984741211,70.31999969482422,582924,72.36000086466471,-0.034155273754276405
2021-08-05,69.08999633789062,69.3499984741211,67.61000061035156,68.05999755859375,416331,72.22700068155925,0.01379302701342966
2021-08-06,68.27999877929688,70.18000030517578,67.80000305175781,69.13999938964844,537136,72.05966720581054,-0.011723803756369944
2021-08-09,66.4800033569336,67.9000015258789,65.1500015258789,67.87999725341797,598381,71.80733388264974,-0.026361972093488895
2021-08-10,68.29000091552734,68.9000015258789,66.55999755859375,66.8499984741211,452126,71.65333379109701,0.027226195354952187
2021-08-11,69.25,69.44999694824219,66.66999816894531,68.51000213623047,513292,71.52900034586588,0.014057681528810484
2021-08-12,69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465,71.38300018310547,-0.0023105221965252776
2021-08-13,68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033,71.15666681925455,-0.009407930683705934
2021-08-16,67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844,70.89433339436849,-0.016803060854117646
2021-08-17,66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303,70.66833318074545,-0.010402802319998017
2021-08-18,65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197,70.44366658528646,-0.016969474629254244
2021-08-19,63.689998626708984,64.76000213623047,62.630001068115234,64.58000183105469,88237,70.13533312479655,-0.027039420753421917
2021-08-20,62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009,69.72733319600424,-0.02151042489283783
2021-08-23,65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290,69.44533322652181,0.053273422835076634
2021-08-24,67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888,69.18833325703939,0.028945788292900954
2021-08-25,68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742,69.02933336893717,0.012140948826012021
2021-08-26,67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286,68.88833325703939,-0.013750767013069765
2021-08-27,68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056,68.78599993387859,0.01957875601711656
2021-08-30,69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797,68.87899996439616,0.006837376131936912
2021-08-31,68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853,68.91500002543131,-0.010258620052950529
2021-09-01,68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497,68.85799980163574,0.001313815151688047
2021-09-02,69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314,68.79399960835775,0.020411161986103155
2021-09-03,69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086,68.70133298238119,-0.010001385478031866
2021-09-07,68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704,68.58266614278158,-0.013566206220032018
2021-09-08,69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325,68.50433286031087,0.013899116296197223
2021-09-09,68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451,68.3626661936442,-0.01673886884597986
2021-09-10,69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079,68.23266614278158,0.02318758211340266
2021-09-13,70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939,68.11599947611491,0.010470391777937849
2021-09-14,70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231,68.08933270772299,0.00014197497038659357
2021-09-15,72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665,68.15766614278158,0.030513788728570912
2021-09-16,72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412,68.30633277893067,0.0
2021-09-17,71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933,68.40233294169109,-0.008814204438351125
2021-09-20,70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837,68.46933301289876,-0.023343063452561208
2021-09-21,70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403,68.60533281962077,0.0038411813849723586
2021-09-22,72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061,68.73666623433431,0.023667883448451832
2021-09-23,73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405,68.87166633605958,0.01481378437069547
2021-09-24,73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382,69.03466657002767,0.009276947842630001
2021-09-27,75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829,69.26833305358886,0.019870147669719174
2021-09-28,75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143,69.53499972025553,-0.0021205571794071787
2021-09-29,74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193,69.80966657002767,-0.006109696890411187
2021-09-30,75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189,70.12866655985515,0.002672683995033509
2021-10-01,75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996,70.53499984741211,0.01132878166000495
2021-10-04,77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006,71.04499994913736,0.022931016817949068
2021-10-05,78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617,71.48799997965494,0.01687706148208612
2021-10-06,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055,71.81766662597656,-0.01900418084632438
2021-10-07,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008,72.1490000406901,0.011235990483702496
2021-10-08,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010,72.54666671752929,0.013409902700376897
2021-10-11,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756,72.93933334350587,0.014744778720152008
2021-10-12,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181,73.32033335367838,0.0014903471384131173
2021-10-13,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220,73.7183334350586,-0.0024801209047115025
2021-10-14,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813,74.1423334757487,0.01081545363976355
2021-10-15,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953,74.55200017293295,0.01192966732048073
2021-10-18,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098,74.9903335571289,0.0019446240214291421
2021-10-19,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607,75.47733357747396,0.006307576754816191
2021-10-20,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693,75.9630002339681,0.010969186019189614
2021-10-21,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503,76.44166692097981,-0.016334836076273618
2021-10-22,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355,76.9096669514974,0.015272753166429842
2021-10-25,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725,77.353333791097,0.0
2021-10-26,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716,77.8263338724772,0.010625589385741652
2021-10-27,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952,78.16133397420248,-0.023508539018291197
2021-10-28,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585,78.50133387247722,0.001814588553582741
2021-10-29,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309,78.88800048828125,0.009177661618607225
2021-11-01,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309,79.3466672261556,0.005743728116386793
2021-11-02,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608,79.79166742960612,-0.0016656678710912365
2021-11-03,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577,80.07933400472005,-0.036348503380355335
2021-11-04,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119,80.26300048828125,-0.025352498593666506
2021-11-05,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054,80.50600026448568,0.031214302254529258
2021-11-08,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953,80.72200037638346,0.008121123284993814
2021-11-09,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832,81.01733373006185,0.02709631651939448
2021-11-10,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215,81.23433354695638,-0.03339281208597611
2021-11-11,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436,81.45300013224283,0.00307351870242889
2021-11-12,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304,81.61666692097982,-0.009805067511588605
2021-11-15,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484,81.72533340454102,0.0011139539159645828
2021-11-16,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668,81.78633346557618,-0.0014836192045299956
2021-11-17,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471,81.8173334757487,-0.02971770012871533
2021-11-18,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984,81.84100011189778,0.00829506790219492
2021-11-19,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448,81.73266677856445,-0.03683082626794387
2021-11-22,76.75,77.16000366210938,74.76000213623047,75.75,465768,81.60700022379557,0.008541413126308406
2021-11-23,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987,81.5356669108073,0.0228013029315961
2021-11-24,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848,81.4673334757487,-0.001401281660529441
2021-11-26,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630,81.02866694132487,-0.1306288805140844
2021-11-29,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090,80.61766688028972,0.026412257990629184
2021-11-30,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475,80.07566680908204,-0.05389559410354117
2021-12-01,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447,79.49600016276041,-0.009217295369275735
2021-12-02,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293,78.91700007120768,0.014183320260853893
2021-12-03,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974,78.37566680908203,-0.003608990432624526
2021-12-06,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060,77.9,0.04874729283736201
2021-12-07,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528,77.50966669718424,0.03683990886007793
2021-12-08,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846,77.1,0.004302533594218838
