Price,Close,High,Low,Open,Volume,MA7,MA30,MA90,Returns
2023-11-30,0.6209818699895993,0.4934121618401678,0.6285823372076808,0.5763552898604346,0.24436748054172877,0.5186140128156744,0.5158463295766395,0.5902068390729501,0.8832965740176134
2023-12-01,0.6106494872650065,0.4721515222374275,0.6224801102217634,0.5627865755631632,0.15687933468226534,0.5147041748800435,0.5115624023905493,0.5897169209771591,0.8831572621214313
2023-12-04,0.6050186168785677,0.4592004569868946,0.6153971689268238,0.5564419905305216,0.16992697412410465,0.5104139193216706,0.5071636782894,0.5889836044157938,0.8863513405359176
2023-12-05,0.6010824631341677,0.4523880898604483,0.6120736394111391,0.54840129224755,0.15676002849363918,0.5070112995083044,0.5034761422146786,0.588124427068785,0.8875293920506938
2023-12-06,0.5850098492475054,0.441009109331403,0.596218806577973,0.5408631016625073,0.19089121285884722,0.5012205041881884,0.4994554111861387,0.5868325402804211,0.8785676589113962
2023-12-07,0.5847911694051593,0.42513850712507417,0.5945298147666652,0.5231484232808533,0.1481494430192769,0.4937495296906145,0.4949614876112439,0.5855812199029863,0.8902302982304875
2023-12-08,0.5951235938386673,0.4337475343453927,0.5983436806528508,0.5261637091001389,0.13208899455037298,0.48674351991894205,0.4916071464903411,0.5847220433495612,0.898330224098739
2023-12-11,0.5956155922022597,0.4350950436944956,0.6029748153912247,0.534895409384898,0.11992413350056594,0.4818403684059197,0.48762561461681597,0.5836579531714788,0.8907657630964644
2023-12-12,0.580800376981859,0.43621797767121373,0.5913697307078141,0.5366543061435053,0.14182577800308535,0.47607071187711547,0.48378968143579704,0.5821798773655604,0.8793402798308918
2023-12-13,0.5855018893200131,0.4207216487139279,0.5885910332375814,0.5196934611982582,0.13416308675264288,0.4722982438366632,0.48055573832992327,0.5808827902232936,0.8940458073917557
2023-12-14,0.597036990323052,0.4399610528504112,0.5985616217846357,0.5267290482326874,0.1204808957141546,0.47151627786195427,0.47807498081928335,0.579703242348125,0.8992369401599503
2023-12-15,0.5962169513414828,0.43816439275653896,0.602702420152509,0.5377850323349446,0.04174099631592978,0.4736825444324524,0.4749866342697222,0.578354146905325,0.8897882420874716
2023-12-18,0.6019025021157368,0.45343614634144,0.6045548574206503,0.5382247565245963,0.03231362231943467,0.4769900638711764,0.4727354727253942,0.5772775752430083,0.8946351349467758
2023-12-19,0.607205373593114,0.45156460875184135,0.6111474207770684,0.5432502169146248,0.10053272616826106,0.4793254004617338,0.4706691090285873,0.5762634133826144,0.8942932376970714
2023-12-20,0.6114695262465757,0.46174577780844206,0.6206821270605528,0.5531754268991005,0.11946526354431154,0.4823898721728944,0.4697871237683694,0.5754011156645469,0.8934888898937084
2023-12-21,0.6096654488289065,0.4558317121715346,0.614362000510871,0.5516049765180093,0.11012092315894818,0.48796931989032777,0.4693839300182827,0.5746625979556947,0.8891041639260476
2023-12-22,0.6078613714112372,0.45882618373785156,0.6195379672946971,0.5522331950115196,0.09728043072593227,0.49229127557358143,0.46877354042937625,0.5740572213692339,0.8890983851344482
2023-12-26,0.6188497936628684,0.4678095413220077,0.6181213707221052,0.5500345261369183,0.09121242182822531,0.4965075614865371,0.4683255485604987,0.5735558613838388,0.8983498865349713
2023-12-27,0.6108681671073526,0.4639167682661519,0.6216083456946235,0.5610905102391754,0.11070696564593593,0.4993395548657902,0.4671635681152081,0.572813182915714,0.8847757793983022
2023-12-28,0.5980756674380522,0.45448420282243174,0.6104391432747827,0.5515421930097321,0.11482586977707661,0.49859985034953125,0.4653463978260267,0.5718822338600229,0.8812094514185879
2023-12-29,0.597419669619929,0.4411588643228559,0.6078783869363351,0.5401720996607199,0.09373445851160067,0.4967083316314772,0.463943621350678,0.5709772897481817,0.8899115260880366
2024-01-02,0.5904767201794134,0.44879471255790915,0.6013947733617991,0.5384132029021126,0.1446497948195767,0.49265054634292516,0.4632380322880262,0.5700921082509064,0.8852398598701948
2024-01-03,0.6031598590730832,0.44572542061066034,0.5971450252120437,0.5308122288087926,0.14634062135362266,0.49139305430874536,0.4623448469640623,0.5694316021992701,0.8999909744948443
2024-01-04,0.6003717849282291,0.4514897312561149,0.6068431769523617,0.5467680104318393,0.15053862592484146,0.48994536152528145,0.4608300741236395,0.5686369154306122,0.8883566151414466
2024-01-05,0.6092280891442142,0.45328639134998716,0.6131088493951127,0.5427476612903535,0.14226061191401213,0.48808554293210815,0.4597212934470948,0.5679826509146769,0.8969285982867343
2024-01-08,0.5926087965061443,0.4511154008922773,0.6017761599504177,0.5497204648165054,0.17142026806745825,0.48455611455713243,0.45794892341289783,0.5669019176995037,0.8784122130791637
2024-01-09,0.6006451034494753,0.44347955265722405,0.6036286387865797,0.5333877904384263,0.15883237261988523,0.48505277134582825,0.45702493844768033,0.5659252018789804,0.8964428464393666
2024-01-10,0.5958889524324212,0.44842038219407154,0.6065707817136459,0.5413028258521592,0.15416806876931077,0.48475689276415923,0.45604775584991075,0.5646499589212911,0.8868933871991755
2024-01-11,0.5994423851710292,0.4500673444112856,0.6074425046727652,0.5360261355763373,0.16328996648064223,0.486489902795723,0.4548185750221433,0.5632426136422573,0.8930484385758065
2024-01-12,0.6030505400063677,0.46084741920410854,0.613926118247301,0.5465795640543232,0.1763966034882857,0.4864687720664982,0.4533681998780188,0.5617853408391186,0.893064965178259
2024-01-16,0.60151982281886,0.4481958068216868,0.6077694371544529,0.5441924488022057,0.1881091498669277,0.4866906810027498,0.4523714177027418,0.5602105295624655,0.8892769605260904
2024-01-17,0.6023945004793293,0.44362925053388236,0.6037920842434132,0.5402349310953393,0.13795772278136376,0.48536978871880865,0.4519486243751478,0.5587220514615736,0.8910411852743331
2024-01-18,0.6107041676528219,0.45433444783097887,0.612945403938279,0.5451347286161288,0.03786594879011288,0.4888675169689036,0.45223981962396675,0.5573251084775134,0.8964942708317286
2024-01-19,0.6070413741385832,0.45830215549735576,0.6185027573107237,0.5533010897683394,0.03418974491200622,0.4901038782738585,0.4525450154865167,0.5558813583404069,0.8877660946475214
2024-01-22,0.6167723977239529,0.46459049438330613,0.6168137654994159,0.5490922942493374,0.16269518361353535,0.49414052477109893,0.454171788964401,0.5544615323707226,0.8974543543197236
2024-01-23,0.6122895652281449,0.46084741920410854,0.6196469586445998,0.5570701610976896,0.13375403696306754,0.49662380871457745,0.45558016653971967,0.552989698100505,0.8872243904019915
2024-01-24,0.6162256772636299,0.46518940011952836,0.6225346058967147,0.5563791590959022,0.14147441472229627,0.4991704848457309,0.45666094598880214,0.5514221671605996,0.8932154370934858
2024-01-25,0.6286354976360534,0.4777661350062238,0.6291816649280842,0.5609648952962787,0.1399234342701564,0.5044117844609587,0.45835211716298463,0.5500273049529676,0.8991955051435467
2024-01-26,0.6321889720835766,0.48338074777501994,0.634085194905174,0.5725862185310845,0.1597112178408639,0.5101708796561939,0.4609840723299071,0.5486262012096346,0.8928432496204458
2024-01-29,0.6254647024854072,0.4910914735057996,0.6359921694162873,0.5835793711987222,0.1450575335521342,0.513024003764672,0.4630308364492066,0.5471262820127224,0.8858096205983037
2024-01-30,0.6311502532596612,0.48248238917068653,0.6329410351393183,0.5717695536600581,0.15175135366637094,0.5176841075501311,0.4647780058059262,0.5458302352586696,0.8943398987646352
2024-01-31,0.6203805108503762,0.4822578137983018,0.6311430519781078,0.5769206289929832,0.15054998841899633,0.5183815344837669,0.4660155840112612,0.544396886622953,0.8830311561215997
2024-02-01,0.6092827695320295,0.47357385196746227,0.6212269591060049,0.5651108593806613,0.2525690162265157,0.5178003386539981,0.46639357708387064,0.5427107776149026,0.8826096285955942
2024-02-02,0.6008637832918214,0.4553825043119707,0.6108205298634013,0.5522331950115196,0.2044235063782924,0.5148309753795662,0.46606878164381327,0.5409008885976369,0.8843271134095042
2024-02-05,0.6035972187577755,0.4460996938597034,0.608750151463475,0.5449462822386126,0.15332505910682057,0.5099912241163054,0.4656655878937266,0.5390691561893772,0.8924111689942484
2024-02-06,0.6064946536782603,0.45014222190701203,0.6140350680291833,0.545009113673232,0.13589324499722494,0.5050246642914348,0.4655031901736979,0.536950337739972,0.892517289657533
2024-02-07,0.6095014493743757,0.45313669347332886,0.6186662443355778,0.5496576333818859,0.12890094090191984,0.5019390618510493,0.46558718958369716,0.53509364156966,0.8925813778595401
2024-02-08,0.6224032681103916,0.4708788332692565,0.6204641859287678,0.5533010897683394,0.16515210446502318,0.500248321340022,0.46576918688123325,0.5335781197238713,0.8996965992651483
2024-02-09,0.6257927013944687,0.4761191727890097,0.6333769174028883,0.5680004823307079,0.13224719543052926,0.501294465771519,0.4665335725402132,0.5323320004939233,0.8927652551967902
2024-02-12,0.626230061079161,0.474621908448454,0.6312520433280107,0.5691312085221472,0.10858873452406445,0.5045702770232756,0.4679755481705766,0.5310515555951634,0.890701067395714
2024-02-13,0.6314236134898227,0.48495283249650756,0.6384984300797836,0.5718323850946775,0.14778846532035678,0.5104773115093453,0.46971711856351994,0.5303910503371109,0.893992240542866
2024-02-14,0.6246993438916533,0.4871986433351493,0.6358286823914332,0.576732182615467,0.12941487525292475,0.5145562275271223,0.4714698890202096,0.5298012763995265,0.8858013711878461
2024-02-15,0.632298291150292,0.4847282571241228,0.6325596485506999,0.5691312085221472,0.05350511093727466,0.5195439180812177,0.4729622638693336,0.5293061571562486,0.895676089031139
2024-02-16,0.6386398814515846,0.4915406242505691,0.6404053630228763,0.5786167422433133,0.04969474222433934,0.5251762047148433,0.4749222301648428,0.5285582783342208,0.894724301836437
2024-02-20,0.6331183301318613,0.49490942618072364,0.6428571280114213,0.5840819268229934,0.19020596705750734,0.5272473628486125,0.4761458098926402,0.5277479889166863,0.8866864659788736
2024-02-21,0.6316422933321688,0.48203323842591705,0.6355017914777661,0.5725862185310845,0.14126333454241924,0.5283780543832693,0.4781449774793578,0.5271675768858614,0.8893930631484651
2024-02-22,0.6354690863009383,0.4883215773118674,0.6404598586978277,0.5784910793740743,0.1444395886777116,0.5301639033310255,0.47992854757730086,0.526720305183844,0.8930127325975412
2024-02-23,0.623879304910084,0.4843539267602852,0.6356652369345996,0.5802500240590238,0.1544586864082719,0.528705633089819,0.4813621215577092,0.5255553187757542,0.8825498894606617
2024-02-26,0.6298382159144995,0.48165890806207945,0.632886539464367,0.5678748673878111,0.12005349112632908,0.5296989466672104,0.4829188962393254,0.5246108478476145,0.8945450840340571
2024-02-27,0.6368904844217306,0.48892048304808977,0.64013292621614,0.5755386729157504,0.11766124908772282,0.5305865904743039,0.4846520671185075,0.5238005584300801,0.895237031289345
2024-02-28,0.6350864070040614,0.49356191683162076,0.6434564557318248,0.5809410260608112,0.14423506378292392,0.5298997248742372,0.4863712373839586,0.5227832761986276,0.8891804504076977
2024-02-29,0.6335556898165535,0.4910165960100732,0.6443282202589646,0.5791820813758618,0.1389453857348256,0.5299842639153102,0.4879672112205894,0.5216276516972972,0.8893606091749608
2024-03-01,0.6429040341050463,0.5027698497881615,0.6449275479793681,0.5796846370001331,0.15882013608771844,0.5321610918193774,0.48961638268977226,0.5207143860669109,0.8967567608036235
2024-03-04,0.6361797645068769,0.4994759824685281,0.6477062038815802,0.5913687916695582,0.15173911713420415,0.5322984617145561,0.4911087554027026,0.5200122740097151,0.885922079989072
2024-03-05,0.6329543306773304,0.4925886807315608,0.6420398591592328,0.5825742599501796,0.19076797349916746,0.5340526105374315,0.49193754089417463,0.5194308215906761,0.8882175366266022
2024-03-06,0.6383118408336077,0.5014223404390586,0.6446006154976804,0.5788680200554489,0.16215546514117898,0.5356905121322665,0.49327031643706143,0.5187796774457992,0.8940473519554893
2024-03-07,0.6372184833307922,0.492888133599672,0.644764060954514,0.5850241587105743,0.18919557911573573,0.5357539123820279,0.4943454990585614,0.51833448652021,0.8896625629358224
2024-03-08,0.6321889720835766,0.4963317559107583,0.6422578002910178,0.5874112739626919,0.15187852619710432,0.5351938553435707,0.4945274963560974,0.5175512416411562,0.8870060809547935
2024-03-11,0.6317516123988843,0.48495283249650756,0.6380625478162136,0.5766693991071897,0.1441607705519113,0.5348451378457094,0.49450509622860517,0.517095649214177,0.8900996382633186
2024-03-12,0.6297288551388689,0.4868992475818328,0.6410591448502108,0.5784910793740743,0.1354418043640718,0.5322984536524694,0.49472349213117095,0.5167357518697187,0.8890163887711375
2024-03-13,0.6415373163720693,0.4956580297936042,0.6423122959659691,0.5783026329965582,0.1382684432945989,0.5333340367503974,0.49525548341004777,0.5166608597899777,0.8985026073543362
2024-03-14,0.6499563026122773,0.5085342175484107,0.6532091031470941,0.5881650594727565,0.12999130332178147,0.5366204173978097,0.4967702583866642,0.5165360401861319,0.8960197414892993
2024-03-15,0.6487535843338311,0.5072615285802397,0.6582216244740866,0.5976505931939227,0.08088260358442989,0.5386387446774733,0.49879182396468036,0.5165911688577235,0.8896102022721857
2024-03-18,0.657937929167793,0.5195388105988238,0.6610548176192707,0.5969595911921352,0.037023376146628616,0.542643691049833,0.5017149743804217,0.5167888005584657,0.8964309077867423
2024-03-19,0.662038082366724,0.5252283008633465,0.6685735996097595,0.6083924680494247,0.0335691779235479,0.5484133475786374,0.5047081235924311,0.5174233016662517,0.8930366085736965
2024-03-20,0.652252378393539,0.5204371692031573,0.6633976328259333,0.6105910889976838,0.15346403115071475,0.5523760244304607,0.5070516840605196,0.5180838069243043,0.8841573737968543
2024-03-21,0.648917583788362,0.5107800283870524,0.6571864560581337,0.5998492141421817,0.11662289192957001,0.5560850922211515,0.5090704490885507,0.5186382155984464,0.8882247516221554
2024-03-22,0.6465121472314697,0.5072615285802397,0.6578402378854681,0.5957660335660764,0.10099552929556907,0.5570466976115755,0.5103052267439007,0.5189981129429049,0.8888186307591133
2024-03-25,0.6537284151932314,0.5149723114258139,0.6587664565195388,0.5958288650006959,0.13126302862911507,0.557775824670092,0.5117360023105179,0.5193819336612016,0.8951622604666196
2024-03-26,0.6519243794844773,0.5140739528214805,0.6621989773851262,0.602676053583951,0.10306874745982703,0.5583887206247415,0.5130519809620759,0.5197314295042702,0.8892262407024457
2024-03-27,0.6504483009758697,0.5094325190379495,0.6585485569557743,0.5985928730078457,0.10923901880492783,0.556941019779191,0.5140263630098606,0.520219266823633,0.8894353939803885
2024-03-28,0.6603980044035855,0.5204371692031573,0.6638334735214827,0.6012312181457566,0.12838482145588512,0.5566240024062103,0.5158547312265945,0.5212875169674044,0.8969087362649073
2024-04-01,0.6633501197118856,0.5300194325235357,0.6697177593756152,0.6102141962426514,0.1403088850334101,0.5587691301853968,0.5174451039632553,0.5221009267559974,0.892287545301954
2024-04-02,0.6712224272006859,0.5375804603776572,0.6765282638638181,0.6158678271998478,0.15035201880929802,0.5630805245350813,0.5191138750099454,0.5228862524114796,0.895404149866194
2024-04-03,0.6727531443881937,0.5428207427826158,0.6819766674543807,0.6247879738621231,0.1409600433522854,0.5681527541302498,0.5211438401017228,0.5236830199565655,0.891355015692554
2024-04-04,0.679094692980571,0.5504566481324636,0.6808325076885251,0.6260443629228014,0.1571231912875891,0.5730559056432721,0.5235741962574081,0.5246701372784788,0.8943495357932186
2024-04-05,0.6808441317193401,0.5535259400797123,0.6899858273833908,0.6335825055815018,0.15435773501789593,0.5786459227563613,0.5258981571479892,0.5258528063182897,0.8914735627210736
